chrom,chrompos,abspos,RB_028_OD_DX,RB_029_OD_DX,RB_CHLA_RR_022_OD_DX,RB_CHLA_RR_022_OS_DX,RB_CHLA_RR_023_OS_DX,RB_CHLA_RR_024_OD_DX,RB_CHLA_RR_025_OS_DX
1,0,0,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,892036,892036,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,1033528,1033528,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,1172212,1172212,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,1311902,1311902,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,1487403,1487403,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,1699006,1699006,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,1847901,1847901,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,1989199,1989199,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,2127306,2127306,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,2264445,2264445,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,2396977,2396977,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,2530247,2530247,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,2759459,2759459,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,2888865,2888865,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,3017690,3017690,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,3145950,3145950,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,3276177,3276177,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,3404725,3404725,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,3533806,3533806,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,3666707,3666707,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,3809270,3809270,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,4092164,4092164,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,4231886,4231886,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,4371283,4371283,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,4502601,4502601,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,4633467,4633467,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,4766870,4766870,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,4895826,4895826,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,5033833,5033833,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,5170492,5170492,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,5305288,5305288,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,5437108,5437108,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,5565505,5565505,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,5697610,5697610,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,5833245,5833245,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,5966972,5966972,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,6099460,6099460,0.635912424,0.918021597,1.058484395,1.027900059,1.00695555,1.012905793,1.045432562
1,6232069,6232069,0.635912424,0.918021597,1.058484395,0.958998192,1.00695555,1.012905793,0.952571968
1,6371783,6371783,0.635912424,0.918021597,1.058484395,0.958998192,1.00695555,1.012905793,0.952571968
1,6526807,6526807,0.635912424,0.918021597,1.058484395,0.958998192,1.00695555,0.962861368,0.952571968
1,6671865,6671865,0.635912424,0.918021597,1.058484395,0.958998192,1.00695555,0.962861368,0.952571968
1,6818877,6818877,0.635912424,0.918021597,1.058484395,0.958998192,1.00695555,0.962861368,0.952571968
1,6954511,6954511,0.635912424,0.918021597,1.058484395,0.958998192,1.00695555,0.962861368,0.952571968
1,7086146,7086146,0.635912424,0.918021597,1.058484395,0.958998192,1.00695555,0.962861368,0.952571968
1,7218777,7218777,0.635912424,0.918021597,1.058484395,0.958998192,1.00695555,0.962861368,0.952571968
1,7353218,7353218,0.635912424,0.918021597,1.058484395,0.958998192,1.00695555,0.962861368,0.952571968
1,7490570,7490570,0.635912424,0.918021597,1.058484395,0.958998192,1.00695555,0.962861368,0.952571968
1,7620391,7620391,0.635912424,0.918021597,1.058484395,0.958998192,1.00695555,0.962861368,0.952571968
1,7757550,7757550,0.635912424,0.918021597,1.058484395,0.958998192,1.00695555,0.962861368,0.952571968
1,7893242,7893242,0.635912424,0.918021597,1.058484395,0.958998192,1.00695555,0.962861368,0.952571968
1,8039797,8039797,0.635912424,0.918021597,1.058484395,0.958998192,1.00695555,0.962861368,0.952571968
1,8184503,8184503,0.635912424,0.918021597,1.058484395,0.958998192,1.00695555,0.962861368,0.952571968
1,8334681,8334681,0.635912424,0.918021597,1.058484395,0.958998192,1.00695555,0.962861368,0.952571968
1,8474160,8474160,0.635912424,0.918021597,0.871335362,0.958998192,1.00695555,0.962861368,0.952571968
1,8613193,8613193,0.635912424,0.918021597,0.871335362,0.958998192,1.00695555,0.962861368,0.952571968
1,8755898,8755898,0.635912424,0.918021597,0.871335362,0.958998192,1.00695555,0.962861368,0.952571968
1,8900261,8900261,0.635912424,0.918021597,0.871335362,0.958998192,1.00695555,0.962861368,0.952571968
1,9054863,9054863,0.635912424,0.918021597,0.871335362,0.958998192,1.00695555,0.962861368,0.952571968
1,9201805,9201805,0.635912424,0.918021597,0.871335362,0.958998192,1.00695555,0.962861368,0.952571968
1,9341982,9341982,0.635912424,0.918021597,0.871335362,0.958998192,1.00695555,0.962861368,0.952571968
1,9479306,9479306,0.635912424,0.918021597,0.871335362,0.958998192,1.00695555,0.962861368,0.952571968
1,9633660,9633660,0.635912424,0.918021597,0.871335362,0.958998192,1.00695555,0.962861368,0.952571968
1,9781984,9781984,0.635912424,0.918021597,0.871335362,0.849920615,1.00695555,0.962861368,0.952571968
1,9930955,9930955,0.635912424,0.918021597,0.871335362,0.849920615,1.00695555,0.962861368,0.952571968
1,10094562,10094562,0.635912424,0.918021597,0.871335362,0.849920615,1.00695555,0.962861368,0.952571968
1,10245608,10245608,0.635912424,0.918021597,0.871335362,0.849920615,1.00695555,0.962861368,0.952571968
1,10393624,10393624,0.635912424,0.918021597,0.871335362,0.849920615,1.00695555,0.962861368,0.952571968
1,10546324,10546324,0.635912424,0.918021597,0.871335362,0.849920615,1.00695555,0.962861368,0.952571968
1,10684669,10684669,0.635912424,0.918021597,0.871335362,0.920060094,1.00695555,0.962861368,0.952571968
1,10813178,10813178,0.635912424,0.918021597,0.871335362,0.920060094,1.00695555,0.962861368,0.952571968
1,10946786,10946786,0.635912424,0.918021597,0.871335362,0.920060094,1.00695555,0.962861368,0.952571968
1,11096882,11096882,0.635912424,0.918021597,0.871335362,0.920060094,1.00695555,0.962861368,0.952571968
1,11248167,11248167,0.635912424,0.918021597,1.06873191,0.920060094,1.00695555,0.962861368,0.952571968
1,11393346,11393346,0.635912424,0.918021597,1.06873191,0.920060094,1.00695555,0.962861368,1.005003134
1,11533248,11533248,0.635912424,0.918021597,1.06873191,0.920060094,1.00695555,0.962861368,1.005003134
1,11665890,11665890,0.635912424,0.918021597,1.06873191,0.920060094,1.00695555,0.962861368,1.005003134
1,11808116,11808116,0.635912424,0.918021597,1.06873191,1.004794171,1.00695555,0.962861368,1.005003134
1,11947631,11947631,0.635912424,0.918021597,1.06873191,1.004794171,1.00695555,0.962861368,1.005003134
1,12099838,12099838,0.635912424,0.918021597,1.06873191,1.004794171,1.00695555,1.015577262,1.005003134
1,12242985,12242985,0.635912424,0.918021597,1.06873191,1.004794171,1.00695555,1.015577262,1.005003134
1,12382556,12382556,0.635912424,0.918021597,1.06873191,1.004794171,1.00695555,1.015577262,1.005003134
1,12519464,12519464,0.635912424,0.918021597,1.06873191,1.004794171,1.00695555,1.015577262,1.005003134
1,12656324,12656324,0.635912424,0.918021597,1.06873191,1.004794171,1.00695555,1.015577262,1.005003134
1,12799629,12799629,0.635912424,0.918021597,1.06873191,1.004794171,1.00695555,1.015577262,1.005003134
1,13791361,13791361,1.001803808,0.918021597,1.06873191,1.004794171,1.00695555,1.015577262,1.005003134
1,13938031,13938031,1.001803808,0.918021597,1.06873191,1.004794171,1.00695555,1.015577262,1.005003134
1,14080444,14080444,1.001803808,0.918021597,1.06873191,1.004794171,1.00695555,1.015577262,1.005003134
1,14216062,14216062,1.001803808,0.918021597,1.06873191,1.004794171,1.00695555,1.015577262,1.005003134
1,14351189,14351189,1.001803808,0.918021597,1.06873191,1.004794171,1.00695555,1.015577262,1.005003134
1,14486097,14486097,1.001803808,0.918021597,1.06873191,1.004794171,1.00695555,1.015577262,1.005003134
1,14620852,14620852,1.001803808,0.918021597,1.06873191,1.004794171,1.00695555,1.015577262,1.005003134
1,14761985,14761985,1.001803808,0.918021597,1.06873191,1.004794171,1.00695555,1.015577262,1.005003134
1,14896405,14896405,1.001803808,0.918021597,1.06873191,1.004794171,1.00695555,1.015577262,1.005003134
1,15028811,15028811,1.001803808,0.918021597,1.06873191,1.004794171,1.00695555,1.015577262,1.005003134
1,15162215,15162215,1.001803808,0.918021597,1.06873191,1.004794171,1.00695555,1.015577262,1.005003134
1,15298520,15298520,1.001803808,0.918021597,1.06873191,1.004794171,1.00695555,1.015577262,1.005003134
1,15435253,15435253,1.001803808,0.918021597,1.06873191,1.004794171,1.00695555,1.015577262,1.005003134
1,15571556,15571556,1.001803808,0.918021597,1.06873191,1.004794171,1.00695555,1.015577262,1.005003134
1,15710622,15710622,1.001803808,0.918021597,0.85245761,1.004794171,1.00695555,1.015577262,1.005003134
1,15856871,15856871,1.001803808,0.918021597,0.85245761,1.004794171,1.00695555,1.015577262,1.005003134
1,16006378,16006378,1.001803808,0.918021597,0.85245761,1.004794171,1.00695555,1.015577262,1.005003134
1,16161588,16161588,1.001803808,0.918021597,0.85245761,1.004794171,1.00695555,1.015577262,1.005003134
1,16305050,16305050,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,16455297,16455297,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,16592898,16592898,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,17012938,17012938,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,17316776,17316776,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,17456879,17456879,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,17591133,17591133,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,17732329,17732329,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,17888409,17888409,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,18018637,18018637,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,18151631,18151631,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,18282579,18282579,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,18412469,18412469,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,18543190,18543190,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,18671306,18671306,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,18802210,18802210,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,18935737,18935737,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,19067517,19067517,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,19198861,19198861,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,19330665,19330665,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,19463209,19463209,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,19600854,19600854,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,19738876,19738876,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,19882680,19882680,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,20026172,20026172,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,20166520,20166520,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,20305589,20305589,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,20453114,20453114,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,20587223,20587223,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,20717464,20717464,1.001803808,0.918021597,1.059071506,1.004794171,1.00695555,1.015577262,1.005003134
1,20852436,20852436,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,20996780,20996780,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,21138778,21138778,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,21280225,21280225,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,21421793,21421793,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,21570423,21570423,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,21711591,21711591,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,21890021,21890021,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,22023563,22023563,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,22171655,22171655,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,22330612,22330612,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,22480791,22480791,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,22613446,22613446,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,22746845,22746845,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,22880031,22880031,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,23010040,23010040,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,23142162,23142162,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,23277355,23277355,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,23419548,23419548,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,23563398,23563398,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,23708488,23708488,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,23852832,23852832,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,23998942,23998942,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,24151207,24151207,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,24404914,24404914,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,24541223,24541223,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,24679204,24679204,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,24813555,24813555,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,24958361,24958361,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,25108886,25108886,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,25252077,25252077,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,25379589,25379589,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,1.015577262,1.005003134
1,25518640,25518640,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,0.932968321,1.005003134
1,25751451,25751451,1.001803808,0.918021597,0.99075483,1.004794171,1.00695555,0.932968321,0.933162346
